fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,quality
5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,Avergae
7.3,0.27,0.39,6.7,0.064,28,188,0.9958,3.29,0.3,9.7,Avergae
7.6,0.32,0.36,1.6,0.04,32,155,0.993,3.23,0.52,11.3,Avergae
8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,Avergae
6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,12.7,Avergae
9.4,0.26,0.53,1.2,0.047,25,109,0.9921,3.23,0.28,12.5,Avergae
8.3,0.33,0.42,1.15,0.033,18,96,0.9911,3.2,0.32,12.4,Unsatisfactory
7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,Great
10.3,0.25,0.48,2.2,0.042,28,164,0.998,3.19,0.59,9.7,Avergae
6.4,0.26,0.22,5.1,0.037,23,131,0.9944,3.29,0.32,10.1,Avergae
8.4,0.57,0.44,10.7,0.051,46,195,0.9981,3.15,0.51,10.4,Avergae
5.3,0.26,0.23,5.15,0.034,48,160,0.9952,3.82,0.51,10.5,Great
5.7,0.245,0.33,1.1,0.049,28,150,0.9927,3.13,0.42,9.3,Avergae
7,0.16,0.73,1,0.138,58,150,0.9936,3.08,0.3,9.2,Avergae
6.2,0.21,0.38,6.8,0.036,64,245,0.9951,3.06,0.36,9.3,Avergae
6.9,0.31,0.34,7.4,0.059,36,174,0.9963,3.46,0.62,11.1,Great
8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,Great
8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,Great
8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,Avergae
8.3,0.21,0.4,1.6,0.032,35,110,0.9907,3.02,0.6,12.9,Great
7.2,0.32,0.33,1.4,0.029,29,109,0.9902,3.15,0.51,12.8,Great
6.6,0.16,0.3,1.6,0.034,15,78,0.992,3.38,0.44,11.2,Avergae
7.5,0.38,0.33,5,0.045,30,131,0.9942,3.32,0.44,10.9,Avergae
7.3,0.34,0.39,5.2,0.04,45,163,0.9925,3.3,0.47,12.4,Avergae
5.2,0.365,0.08,13.5,0.041,37,142,0.997,3.46,0.39,9.9,Avergae
7.3,0.43,0.37,4.6,0.028,17,114,0.991,3.23,0.43,13.2,Avergae
6.2,0.2,0.26,1.7,0.093,40,161,0.9924,3.44,0.66,11,Avergae
6.8,0.26,0.33,1.5,0.047,44,167,0.9928,3.12,0.44,10.5,Avergae
7.2,0.16,0.32,0.8,0.04,50,121,0.9922,3.27,0.33,10,Avergae
7,0.46,0.39,6.2,0.039,46,163,0.9928,3.21,0.35,12.2,Great
9.2,0.35,0.39,0.9,0.042,15,61,0.9924,2.96,0.28,10.4,Unsatisfactory
6.5,0.37,0.33,3.9,0.027,40,130,0.9906,3.28,0.39,12.7,Great
5.7,0.21,0.24,2.3,0.047,60,189,0.995,3.65,0.72,10.1,Avergae
7.8,0.13,0.3,1.8,0.04,43,179,0.9955,3.43,0.41,9,Avergae
6.5,0.19,0.32,1.4,0.04,31,132,0.9922,3.36,0.54,10.8,Great
6.2,0.12,0.26,5.7,0.044,56,158,0.9951,3.52,0.37,10.5,Avergae
7.6,0.27,0.24,3.8,0.058,19,115,0.9958,3.15,0.45,8.9,Avergae
7.6,0.28,0.39,1.9,0.052,23,116,0.9941,3.25,0.4,10.4,Avergae
6.2,0.3,0.32,1.7,0.032,30,130,0.9911,3.28,0.41,11.2,Great
6.9,0.28,0.3,1.6,0.047,46,132,0.9918,3.35,0.38,11.1,Great
6.9,0.38,0.32,8.5,0.044,36,152,0.9932,3.38,0.35,12,Great
6.6,0.56,0.16,3.1,0.045,28,92,0.994,3.12,0.35,9.1,Avergae
5.6,0.49,0.13,4.5,0.039,17,116,0.9907,3.42,0.9,13.7,Great
8.1,0.19,0.4,0.9,0.037,73,180,0.9926,3.06,0.34,10,Avergae
5.9,0.19,0.26,7.4,0.034,33,123,0.995,3.49,0.42,10.1,Avergae
6.2,0.16,0.47,1.4,0.029,23,81,0.99,3.26,0.42,12.2,Avergae
7.1,0.26,0.31,2.2,0.044,29,128,0.9937,3.34,0.64,10.9,Great
6.3,0.39,0.24,6.9,0.069,9,117,0.9942,3.15,0.35,10.2,Unsatisfactory
7.1,0.19,0.28,3.6,0.033,16,78,0.993,2.91,0.78,11.4,Avergae
6.9,0.35,0.74,1,0.044,18,132,0.992,3.13,0.55,10.2,Avergae
8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8,Avergae
8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,Great
6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6,Avergae
6.3,0.23,0.49,7.1,0.05,67,210,0.9951,3.23,0.34,9.5,Avergae
7.2,0.31,0.24,1.4,0.057,17,117,0.9928,3.16,0.35,10.5,Avergae
7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,Avergae
6.3,0.27,0.49,1.2,0.063,35,92,0.9911,3.38,0.42,12.2,Avergae
7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,Avergae
8.3,0.21,0.49,19.8,0.054,50,231,1.0012,2.99,0.54,9.2,Avergae
7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,Avergae
6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,Avergae
7.1,0.25,0.49,3,0.03,30,96,0.9903,3.13,0.39,12.3,Great
7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3,Avergae
7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,Avergae
7.7,0.16,0.49,2,0.056,20,124,0.9948,3.32,0.49,10.7,Avergae
7.4,0.28,0.49,1.5,0.034,20,126,0.9918,2.98,0.39,10.6,Avergae
6.5,0.26,0.74,13.3,0.044,68,224,0.9972,3.18,0.54,9.5,Avergae
5.6,0.185,0.49,1.1,0.03,28,117,0.9918,3.55,0.45,10.3,Avergae
6.8,0.27,0.49,1.2,0.044,35,126,0.99,3.13,0.48,12.1,Great
7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11,Great
6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,Avergae
7,0.17,0.74,12.8,0.045,24,126,0.9942,3.26,0.38,12.2,Great
8.8,0.23,0.74,3.2,0.042,15,126,0.9934,3.02,0.51,11.2,Avergae
7.3,0.22,0.49,9.9,0.031,48,161,0.9937,3.01,0.28,11.2,Avergae
8.2,0.22,0.49,9.6,0.037,53,154,0.9951,3.02,0.33,10.6,Avergae
6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,Avergae
7.2,0.27,0.74,12.5,0.037,47,156,0.9981,3.04,0.44,8.7,Avergae
7.4,0.27,0.49,1.1,0.037,33,156,0.992,3.15,0.54,11.1,Avergae
8.5,0.15,0.49,1.5,0.031,17,122,0.9932,3.03,0.4,10.3,Avergae
7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6,Avergae
7.6,0.18,0.49,18.05,0.046,36,158,0.9996,3.06,0.41,9.2,Avergae
6.9,0.22,0.49,7,0.063,50,168,0.9957,3.54,0.5,10.3,Avergae
8.5,0.17,0.49,8.8,0.048,23,108,0.9947,2.88,0.34,10.5,Unsatisfactory
7.9,0.14,0.74,1.2,0.028,30,165,0.991,3.08,0.82,12.3,Avergae
6.8,0.21,0.74,1.2,0.047,25,111,0.9916,3.13,0.41,10.7,Avergae
6.3,0.24,0.74,1.4,0.172,24,108,0.9932,3.27,0.39,9.9,Avergae
6.7,0.33,0.49,1.6,0.167,20,94,0.9914,3.11,0.5,11.4,Avergae
7.1,0.26,0.49,2.2,0.032,31,113,0.9903,3.37,0.42,12.9,Great
5.8,0.19,0.49,4.9,0.04,44,118,0.9935,3.34,0.38,9.5,Great
8.1,0.2,0.49,11.8,0.048,46,212,0.9968,3.09,0.46,10,Great
8,0.14,0.49,1.5,0.035,42,120,0.9928,3.26,0.4,10.6,Great
7.5,0.19,0.49,1.6,0.047,42,140,0.9932,3.4,0.47,10.7,Avergae
6.9,0.34,0.49,7.3,0.045,61,206,0.9957,3.09,0.4,9,Avergae
6.4,0.37,0.49,13.3,0.045,53,243,0.9982,3.14,0.48,8.5,Avergae
7,0.14,0.49,5.9,0.053,22,118,0.9954,3.36,0.36,9.4,Avergae
6.4,0.26,0.49,6.4,0.037,37,161,0.9954,3.38,0.53,9.7,Avergae
9,0.22,0.49,10.4,0.048,52,195,0.9987,3.31,0.44,10.2,Avergae
7.8,0.15,0.24,7.7,0.047,21,98,0.9951,2.94,0.31,9.6,Avergae
7.1,0.28,0.49,6.5,0.041,28,111,0.9926,3.41,0.58,12.2,Great
7.4,0.19,0.49,6.7,0.037,15,110,0.9938,3.2,0.38,11,Great
7.9,0.22,0.49,3.8,0.042,26,105,0.993,3.1,0.39,10.5,Avergae
7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10,Avergae
6.4,0.22,0.49,7.5,0.054,42,151,0.9948,3.27,0.52,10.1,Avergae
7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,Great
6.4,0.22,0.49,7.5,0.054,42,151,0.9948,3.27,0.52,10.1,Avergae
7.8,0.21,0.49,1.2,0.036,20,99,0.99,3.05,0.28,12.1,Great
7.1,0.3,0.49,1.6,0.045,31,100,0.9942,3.4,0.59,10.2,Avergae
7.6,0.31,0.49,3.95,0.044,27,131,0.9912,3.08,0.67,12.8,Great
6.6,0.325,0.49,7.7,0.049,53,217,0.996,3.16,0.4,9.3,Avergae
6.7,0.21,0.49,1.4,0.047,30,114,0.9914,2.92,0.42,10.8,Great
8.8,0.39,0.34,5.9,0.055,33,128,0.9927,2.95,0.51,11.8,Avergae
7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,Great
6.2,0.3,0.2,6.6,0.045,42,170,0.9944,3.36,0.45,10.4,Avergae
6.4,0.35,0.2,5.7,0.034,18,117,0.9944,3.33,0.43,10.1,Avergae
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,Great
7.4,0.26,0.37,9.4,0.047,42,147,0.9982,3.46,0.72,10,Avergae
7.1,0.16,0.25,1.3,0.034,28,123,0.9915,3.27,0.55,11.4,Avergae
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,Great
6.7,0.265,0.22,8.6,0.048,54,198,0.9955,3.25,0.41,10.2,Avergae
6.6,0.25,0.31,1.5,0.035,32,127,0.9921,3.41,0.47,11.3,Avergae
6.4,0.24,0.22,1.5,0.038,38,157,0.9934,3.41,0.55,9.9,Avergae
6.8,0.26,0.29,16.95,0.056,48,179,0.9998,3.45,0.4,9.6,Avergae
7,0.2,0.3,6.1,0.037,31,120,0.9939,3.24,0.51,10.8,Avergae
7,0.21,0.31,6,0.046,29,108,0.9939,3.26,0.5,10.8,Avergae
5.8,0.23,0.27,1.8,0.043,24,69,0.9933,3.38,0.31,9.4,Avergae
8.2,0.15,0.48,2.7,0.052,24,190,0.995,3.5,0.45,10.9,Great
7.6,0.445,0.44,14.5,0.045,68,212,0.9986,3.48,0.36,10,Avergae
6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,Avergae
9.2,0.23,0.3,1.1,0.031,40,99,0.9929,2.94,0.3,10.4,Avergae
8.1,0.3,0.31,1.1,0.041,49,123,0.9914,2.99,0.45,11.1,Avergae
6.6,0.37,0.47,6.5,0.061,23,150,0.9954,3.14,0.45,9.6,Avergae
7.7,0.38,0.4,2,0.038,28,152,0.9906,3.18,0.32,12.9,Avergae
6.1,0.34,0.31,12,0.053,46,238,0.9977,3.16,0.48,8.6,Avergae
8,0.27,0.24,1.2,0.044,20,102,0.9929,3.28,0.42,10.9,Avergae
6.1,0.17,0.27,1.5,0.056,45,135,0.9924,3.2,0.43,10.2,Avergae
6.7,0.16,0.28,2.5,0.046,40,153,0.9921,3.38,0.51,11.4,Great
6.4,0.16,0.28,2.2,0.042,33,93,0.9914,3.31,0.43,11.1,Avergae
6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,Avergae
7.3,0.21,0.3,10.9,0.037,18,112,0.997,3.4,0.5,9.6,Avergae
6.6,0.32,0.26,7.7,0.054,56,209,0.9961,3.17,0.45,8.8,Avergae
7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9,Avergae
7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9,Avergae
7.7,0.49,1,19.6,0.03,28,135,0.9973,3.24,0.4,12,Avergae
6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11,Great
6.1,0.32,0.37,1.8,0.051,13,200,0.9945,3.49,0.44,10.5,Unsatisfactory
6.7,0.24,0.29,6.8,0.038,54,127,0.9932,3.33,0.46,11.6,Great
9.4,0.16,0.3,1.4,0.042,26,176,0.9954,3.15,0.46,9.1,Avergae
7.4,0.35,0.31,17.95,0.062,42,187,1.0002,3.27,0.64,9.1,Avergae
6.7,0.37,0.41,6.3,0.061,22,149,0.9953,3.16,0.47,9.6,Avergae
7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3,Avergae
6.7,0.27,0.3,13.9,0.029,34,131,0.9953,3.36,0.5,12,Great
7.3,0.19,0.24,6.3,0.054,34,231,0.9964,3.36,0.54,10,Avergae
7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,Great
7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,Great
7.4,0.49,0.24,15.1,0.03,34,153,0.9953,3.13,0.51,12,Great
8,0.55,0.42,12.6,0.211,37,213,0.9988,2.99,0.56,9.3,Avergae
7.2,0.24,0.29,2.2,0.037,37,102,0.992,3.27,0.64,11,Great
8.3,0.28,0.45,7.8,0.059,32,139,0.9972,3.33,0.77,11.2,Avergae
6.1,0.34,0.46,4.7,0.029,21,94,0.991,3.29,0.62,12.3,Avergae
7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9,Avergae
7.6,0.26,0.58,7.9,0.041,62,180,0.9966,3.07,0.38,9,Avergae
7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9,Avergae
7.1,0.25,0.25,1.6,0.046,50,181,0.9925,3.2,0.42,11,Great
6.8,0.24,0.35,6.4,0.048,44,172,0.9944,3.29,0.55,10.5,Great
8,0.22,0.28,14,0.053,83,197,0.9981,3.14,0.45,9.8,Avergae
6.9,0.37,0.28,13.8,0.031,34,137,0.9948,3.1,0.37,11.6,Avergae
7.4,0.21,0.27,7.3,0.031,41,144,0.9932,3.15,0.38,11.8,Great
7,0.21,0.22,5.1,0.048,38,168,0.9945,3.34,0.49,10.4,Avergae
7.9,0.29,0.31,7.35,0.034,37,154,0.9938,3.06,0.31,10.8,Avergae
8,0.25,0.26,14,0.043,41,248,0.9986,3.03,0.57,8.7,Avergae
7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,Avergae
7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,Avergae
6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,Avergae
6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,Avergae
7.2,0.31,0.41,8.6,0.053,15,89,0.9976,3.29,0.64,9.9,Avergae
10,0.23,0.27,14.1,0.033,45,166,0.9988,2.72,0.43,9.7,Avergae
8.8,0.23,0.35,10.7,0.04,26,183,0.9984,2.93,0.49,9.1,Avergae
7.9,0.26,0.33,10.3,0.039,73,212,0.9969,2.93,0.49,9.5,Avergae
7.9,0.37,0.3,2.7,0.029,64,158,0.9916,3.12,0.59,12,Great
7.9,0.3,0.27,8.5,0.036,20,112,0.9939,2.96,0.46,11.7,Avergae
6.8,0.43,0.3,3.5,0.033,27,135,0.9906,3,0.37,12,Avergae
6.6,0.35,0.29,14.4,0.044,54,177,0.9991,3.17,0.58,8.9,Avergae
7,0.12,0.19,4.9,0.055,27,127,0.9953,3.29,0.41,9.4,Avergae
6.3,0.2,0.58,1.4,0.204,15,97,0.9931,3.16,0.43,10,Avergae
7.1,0.25,0.28,1.6,0.052,46,169,0.9926,3.05,0.41,10.5,Avergae
7,0.27,0.32,6.8,0.047,47,193,0.9938,3.23,0.39,11.4,Avergae
9.2,0.71,0.23,6.2,0.042,15,93,0.9948,2.89,0.34,10.1,Avergae
6.8,0.28,0.36,1.6,0.04,25,87,0.9924,3.23,0.66,10.3,Avergae
8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6,Avergae
6,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9,Avergae
8.1,0.31,0.36,8.2,0.028,29,142,0.9925,3.01,0.34,13,Great
8.1,0.24,0.38,4.3,0.044,49,172,0.996,3.37,0.74,10.8,Avergae
8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7,Avergae
8.5,0.17,0.31,1,0.024,13,91,0.993,2.79,0.37,10.1,Avergae
6.8,0.31,0.42,6.9,0.046,50,173,0.9958,3.19,0.46,9,Avergae
6.8,0.27,0.28,13.3,0.076,50,163,0.9979,3.03,0.38,8.6,Avergae
7.5,0.26,0.26,18.35,0.084,33,139,1.0011,3.17,0.39,8.8,Avergae
8.4,0.2,0.27,6.3,0.048,30,143,0.9966,3.25,0.5,9.1,Avergae
8.1,0.22,0.28,7.7,0.043,57,176,0.9954,3.12,0.55,10,Avergae
7.1,0.33,0.3,3.3,0.034,30,102,0.9912,3.08,0.31,12.3,Great
7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,Great
8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,Avergae
7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,Avergae
7.3,0.18,0.31,17.3,0.055,32,197,1.0002,3.13,0.46,9,Avergae
7.4,0.3,0.22,5.25,0.053,33,180,0.9926,3.13,0.45,11.6,Avergae
8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,Avergae
7,0.25,0.56,2,0.035,20,95,0.9918,3.23,0.53,11,Avergae
7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10,Avergae
9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8,Avergae
6.9,0.19,0.39,8,0.028,22,84,0.994,3.11,0.66,10.8,Avergae
6.3,0.21,0.28,1.5,0.051,46,142,0.9928,3.23,0.42,10.1,Avergae
7.5,0.3,0.71,1.3,0.16,44,149,0.9948,3.08,0.42,8.9,Avergae
7.2,0.23,0.33,12.7,0.049,50,183,0.9987,3.41,0.4,9.8,Avergae
8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,Avergae
6.8,0.34,0.44,6.6,0.052,28,156,0.9955,3.14,0.41,9.6,Avergae
7.3,0.29,0.29,4.6,0.029,27,155,0.9931,3.07,0.26,10.6,Avergae
6.9,0.17,0.25,1.6,0.047,34,132,0.9914,3.16,0.48,11.4,Avergae
7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3,Avergae
7.7,0.28,0.29,4.3,0.051,25,142,0.9939,3.16,0.39,10.2,Avergae
6.6,0.22,0.28,4.9,0.042,51,180,0.9952,3.3,0.75,9.5,Avergae
7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3,Avergae
5.9,0.17,0.3,1.4,0.042,25,119,0.9931,3.68,0.72,10.5,Avergae
7.4,0.45,0.32,7.1,0.044,17,117,0.9962,3.32,0.41,10.4,Unsatisfactory
7.5,0.33,0.32,11.1,0.036,25,119,0.9962,3.15,0.34,10.5,Avergae
9.4,0.3,0.32,10.7,0.029,14,111,0.9958,2.85,0.42,10.6,Avergae
7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,Avergae
8.7,0.15,0.3,1.6,0.046,29,130,0.9942,3.22,0.38,9.8,Avergae
8.4,0.28,0.4,8.9,0.048,33,146,0.9988,3.4,0.46,9.3,Avergae
6.2,0.34,0.3,11.1,0.047,28,237,0.9981,3.18,0.49,8.7,Avergae
6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,Avergae
6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,Avergae
6.8,0.2,0.27,1.2,0.034,19,68,0.9902,3.14,0.37,11.7,Unsatisfactory
6.8,0.25,0.27,10.7,0.076,47,154,0.9967,3.05,0.38,9,Avergae
7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2,Great
7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,Avergae
7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,Avergae
7.2,0.115,0.3,6.8,0.056,26,105,0.9954,3.44,0.4,9.6,Avergae
7,0.22,0.33,2.1,0.052,15,76,0.993,3.2,0.41,10.6,Avergae
6,0.33,0.38,9.7,0.04,29,124,0.9954,3.47,0.48,11,Avergae
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,Great
6,0.34,0.24,5.4,0.06,23,126,0.9951,3.25,0.44,9,Great
7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2,Avergae
7.7,0.24,0.31,1.3,0.047,33,106,0.993,3.22,0.55,10.8,Avergae
6.6,0.32,0.27,10.9,0.041,37,146,0.9963,3.24,0.47,10,Avergae
7.5,0.18,0.31,11.7,0.051,24,94,0.997,3.19,0.44,9.5,Great
6.8,0.25,0.18,1.4,0.056,13,137,0.9935,3.11,0.42,9.5,Avergae
7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4,Avergae
9.2,0.23,0.35,10.7,0.037,34,145,0.9981,3.09,0.32,9.7,Avergae
6.6,0.25,0.42,11.3,0.049,77,231,0.9966,3.24,0.52,9.5,Avergae
7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7,Avergae
7.8,0.24,0.38,2.1,0.058,14,167,0.994,3.21,0.55,9.9,Avergae
6.5,0.24,0.36,2.2,0.027,36,134,0.9898,3.28,0.36,12.5,Great
8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9,Avergae
7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5,Great
6.9,0.25,0.35,9.2,0.034,42,150,0.9947,3.21,0.36,11.5,Avergae
7.2,0.23,0.38,6.1,0.067,20,90,0.99496,3.17,0.79,9.7,Avergae
6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,Avergae
7,0.36,0.14,11.6,0.043,35,228,0.9977,3.13,0.51,8.9,Avergae
6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9,Unsatisfactory
7.4,0.2,0.29,1.7,0.047,16,100,0.99243,3.28,0.45,10.6,Avergae
7.2,0.29,0.2,7.7,0.046,51,174,0.99582,3.16,0.52,9.5,Avergae
6.2,0.26,0.19,3.4,0.049,47,172,0.9924,3.14,0.43,10.4,Avergae
6.5,0.36,0.31,4.1,0.061,20,134,0.99475,3.18,0.45,9,Avergae
6.6,0.19,0.43,10.9,0.045,53,154,0.99752,3.52,0.77,10.4,Avergae
6.3,0.2,0.3,5.9,0.034,35,152,0.99642,3.47,0.4,8.5,Avergae
7.5,0.29,0.26,14.95,0.067,47,178,0.99838,3.04,0.49,9.2,Unsatisfactory
6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4,Avergae
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,Avergae
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,Avergae
6.6,0.41,0.24,4.9,0.158,47,144,0.99471,3.17,0.49,9.4,Avergae
6.5,0.32,0.23,1.2,0.054,39,208,0.99272,3.18,0.46,9.9,Avergae
7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2,Great
6.6,0.22,0.28,12.05,0.058,25,125,0.99856,3.45,0.45,9.4,Avergae
6.9,0.44,0.18,11.8,0.051,26,126,0.9975,3.23,0.48,9.1,Avergae
6.8,0.21,0.55,14.6,0.053,34,159,0.99805,2.93,0.44,9.2,Avergae
7,0.22,0.26,2.8,0.036,44,132,0.99078,3.34,0.41,12,Great
7,0.19,0.33,6.3,0.032,42,127,0.99182,3.31,0.38,12.2,Avergae
7.5,0.24,0.62,10.6,0.045,51,153,0.99779,3.16,0.44,8.8,Avergae
6.6,0.4,0.32,1.7,0.035,39,84,0.99096,3.59,0.48,12.7,Great
7.5,0.3,0.32,1.4,0.032,31,161,0.99154,2.95,0.42,10.5,Avergae
7.7,0.29,0.29,4.8,0.06,27,156,0.99572,3.49,0.59,10.3,Avergae
7,0.23,0.26,7.2,0.041,21,90,0.99509,3.22,0.55,9.5,Avergae
8.3,0.26,0.31,2,0.029,14,141,0.99077,2.95,0.77,12.2,Avergae
7.9,0.46,0.4,10.1,0.168,19,184,0.99782,3.06,0.62,9.5,Avergae
8.1,0.25,0.34,10.1,0.05,30,121,0.99724,3.17,0.49,10.1,Avergae
6.6,0.32,0.24,1.3,0.06,42.5,204,0.99512,3.59,0.51,9.2,Avergae
6.3,0.1,0.24,6,0.039,25,107,0.99511,3.59,0.49,10.5,Great
7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12,Avergae
7,0.22,0.29,8.9,0.05,24,90,0.99556,3.29,0.46,9.8,Avergae
6.4,0.27,0.19,1.9,0.085,21,196,0.99516,3.49,0.64,9.5,Unsatisfactory
6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,Great
6.9,0.3,0.29,1.3,0.053,24,189,0.99362,3.29,0.54,9.9,Unsatisfactory
6.5,0.24,0.29,8.2,0.043,32,156,0.99453,3.13,0.7,10.1,Avergae
8.8,0.33,0.36,2.1,0.034,19,125,0.99166,2.96,0.98,12.7,Avergae
6.6,0.23,0.18,8.5,0.044,59,188,0.99558,3.16,0.49,9.5,Avergae
7.5,0.705,0.1,13,0.044,44,214,0.99741,3.1,0.5,9.1,Avergae
7,0.16,0.26,6.85,0.047,30,220,0.99622,3.38,0.58,10.1,Avergae
8.1,0.4,0.32,7.9,0.031,23,118,0.99176,3.05,0.46,13.3,Great
7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1,Avergae
6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2,Avergae
7.3,0.22,0.26,1.5,0.04,32,172,0.99194,3.27,0.48,11.2,Avergae
7.3,0.27,0.37,9.7,0.042,36,130,0.9979,3.48,0.75,9.9,Avergae
6.8,0.46,0.26,6.3,0.147,49,159,0.99434,3.14,0.47,10,Avergae
7.6,0.285,0.32,14.6,0.063,32,201,0.998,3,0.45,9.2,Avergae
6.6,0.32,0.33,2.5,0.052,40,210,0.99316,3.15,0.6,10,Avergae
6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4,Avergae
6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,Avergae
7.6,0.25,0.34,1.3,0.056,34,176,0.99434,3.1,0.51,9.5,Avergae
6,0.29,0.21,15.55,0.043,20,142,0.99658,3.11,0.54,10.1,Avergae
6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,Great
